Timestamp,x1,x2,x3,x4,x5,y1,y2,y3,y4,y5,rx,ry,r_yaw
1730828328905159168,9.02,-1.18,7.17,0.65,4.08,-0.58,5.01,-2.46,7.07,-5.84,7.04697405769981,-1.6494462544853772,-2.4676783096890835
1730828329005168128,9.12,-1.21,7.22,0.69,4.01,-0.51,4.94,-2.48,7.09,-5.84,7.026705856575761,-1.6615412340164875,-2.464206072169666
1730828329105207296,9.22,-1.25,7.27,0.73,3.95,-0.44,4.87,-2.5,7.11,-5.85,7.000055021998236,-1.6804198283502592,-2.4598213385546464
1730828329205191424,9.33,-1.28,7.32,0.77,3.89,-0.37,4.8,-2.51,7.12,-5.86,6.964934138629845,-1.7057903511855315,-2.4593164190589625
1730828329305190400,9.43,-1.32,7.37,0.8,3.83,-0.3,4.73,-2.53,7.14,-5.86,6.936629743666785,-1.7273064858167768,-2.456668685908249
1730828329405182464,9.54,-1.35,7.42,0.84,3.77,-0.22,4.66,-2.55,7.15,-5.87,6.91141498096693,-1.7460962616581515,-2.455461856228317
1730828329505282304,9.64,-1.39,7.47,0.88,3.71,-0.15,4.59,-2.57,7.17,-5.88,6.890536719307379,-1.7610635331758488,-2.4523861374672076
1730828329605172480,9.74,-1.42,7.52,0.92,3.65,-0.08,4.52,-2.58,7.18,-5.89,6.857876276617526,-1.786835728810881,-2.4435007161317954
1730828329705200128,9.85,-1.46,7.57,0.96,3.58,-0.01,4.45,-2.6,7.2,-5.89,6.83700359334448,-1.8009955495475747,-2.435562422856829
1730828329805257216,9.94,-1.47,7.59,0.96,3.54,0.06,4.39,-2.62,7.2,-5.92,6.803990650675262,-1.8247648562761603,-2.4177134084155303
1730828329905206528,10.03,-1.48,7.61,0.97,3.5,0.12,4.34,-2.64,7.2,-5.94,6.783539597171833,-1.839990719268227,-2.4042439366654285
1730828330005210368,10.13,-1.49,7.63,0.97,3.45,0.19,4.29,-2.65,7.19,-5.96,6.759237256178334,-1.8592197717724723,-2.390154545424915
1730828330105224448,10.22,-1.5,7.65,0.98,3.41,0.25,4.23,-2.67,7.19,-5.99,6.731876140918908,-1.8791916362759602,-2.3859203009283245
1730828330205406464,10.31,-1.51,7.68,0.98,3.37,0.32,4.18,-2.69,7.19,-6.01,6.700301460961109,-1.9043553619360905,-2.390458818803292
1730828330305289472,10.4,-1.52,7.7,0.98,3.32,0.38,4.13,-2.71,7.19,-6.03,6.675677855222871,-1.9246101693901607,-2.392757780989925
1730828330405301504,10.49,-1.53,7.72,0.99,3.28,0.45,4.08,-2.72,7.19,-6.06,6.656740244473889,-1.9392742545202957,-2.389740866747167
1730828330505338368,10.59,-1.54,7.74,0.99,3.23,0.51,4.02,-2.74,7.19,-6.08,6.6299610296788725,-1.9585017948361532,-2.3763291245900464
1730828330605358592,10.68,-1.55,7.77,1.0,3.19,0.58,3.97,-2.76,7.18,-6.1,6.605742504103347,-1.9767771430892462,-2.353590342403366
1730828330705340416,10.77,-1.56,7.79,1.0,3.15,0.64,3.92,-2.78,7.18,-6.13,6.575063865945776,-2.003006339196462,-2.320277241479033
1730828330805311488,10.8,-1.56,7.79,1.0,3.11,0.66,3.85,-2.78,7.19,-6.12,6.5575459731217265,-2.0185853107935614,-2.3005707552637618
1730828330905285632,10.84,-1.55,7.79,1.0,3.08,0.68,3.79,-2.78,7.2,-6.11,6.532828358736477,-2.03937769076155,-2.2766420052667726
1730828331005333504,10.87,-1.55,7.79,1.0,3.05,0.7,3.73,-2.78,7.2,-6.1,6.512062692922788,-2.060846144098605,-2.2539937685092433
1730828331105234432,10.91,-1.54,7.79,1.0,3.02,0.72,3.66,-2.77,7.21,-6.09,6.487619377582657,-2.0822444202239097,-2.2400632808068583
1730828331205306624,10.94,-1.54,7.79,1.0,2.98,0.74,3.6,-2.77,7.22,-6.08,6.461307516460828,-2.110962866001607,-2.245653528197968
1730828331305151488,10.98,-1.53,7.79,1.0,2.95,0.75,3.54,-2.77,7.23,-6.07,6.4449494690385,-2.129447049810092,-2.2479933773351717
1730828331405231360,11.01,-1.53,7.79,1.0,2.92,0.77,3.47,-2.77,7.23,-6.06,6.417309517679014,-2.15949644666334,-2.2511261471639705
1730828331505192448,11.05,-1.52,7.79,1.0,2.89,0.79,3.41,-2.77,7.24,-6.05,6.400595798126181,-2.177517379990604,-2.251459089251624
1730828331605248512,11.08,-1.52,7.78,1.0,2.85,0.81,3.35,-2.77,7.25,-6.04,6.379126076904379,-2.2005264414062626,-2.2484618560318714
1730828331705262336,11.11,-1.51,7.78,1.0,2.82,0.83,3.28,-2.77,7.26,-6.03,6.352921000472339,-2.230221694990485,-2.2273489252328926
1730828331805248512,11.12,-1.53,7.78,1.0,2.83,0.83,3.25,-2.78,7.25,-6.04,6.330900881453969,-2.254824700273655,-2.1990257553013635
1730828331905267456,11.12,-1.54,7.78,1.0,2.83,0.82,3.21,-2.8,7.25,-6.04,6.310797275688794,-2.2810330497743165,-2.1727199630801186
1730828332005244416,11.12,-1.55,7.78,1.0,2.84,0.82,3.17,-2.81,7.25,-6.04,6.29724160759373,-2.2983761320349774,-2.1524276721406945
1730828332105207552,11.12,-1.56,7.78,1.0,2.84,0.82,3.14,-2.83,7.25,-6.04,6.27859091834208,-2.3239492001659476,-2.1258526318930713
1730828332205179392,11.12,-1.58,7.78,1.0,2.84,0.81,3.1,-2.84,7.25,-6.04,6.260913392649598,-2.350075604174028,-2.099363802060873
1730828332305178368,11.13,-1.59,7.78,1.0,2.85,0.81,3.06,-2.86,7.25,-6.05,6.240646099231906,-2.381776197607453,-2.0663529860211205
1730828332405187584,11.13,-1.6,7.78,1.0,2.85,0.81,3.02,-2.87,7.25,-6.05,6.2247944162602895,-2.4101212810799484,-2.0370119015695765
1730828332505139712,11.13,-1.61,7.78,1.0,2.86,0.81,2.99,-2.89,7.25,-6.05,6.213188089904697,-2.4313774204459615,-2.019010101875104
1730828332605279488,11.13,-1.62,7.78,1.0,2.86,0.8,2.95,-2.9,7.25,-6.05,6.19764191272825,-2.4584129935577392,-1.994398989595146
1730828332705298432,11.13,-1.64,7.78,1.0,2.87,0.8,2.91,-2.92,7.25,-6.05,6.184801742243948,-2.486119183081837,-1.965349521376534
1730828332805293312,11.13,-1.64,7.78,1.0,2.87,0.8,2.87,-2.91,7.24,-6.05,6.163803725233965,-2.5208081843699657,-1.9409195031501956
1730828332905202432,11.13,-1.64,7.78,1.0,2.87,0.8,2.82,-2.91,7.24,-6.05,6.1525332010642355,-2.5424514670071927,-1.9153967335944835
1730828333005285376,11.13,-1.64,7.78,1.01,2.87,0.8,2.78,-2.9,7.24,-6.05,6.143824582552716,-2.567751704116808,-1.890531550536086
1730828333105245440,11.13,-1.64,7.78,1.01,2.87,0.8,2.74,-2.9,7.24,-6.05,6.131648429257229,-2.5926273040758216,-1.875062539138546
1730828333205266432,11.13,-1.64,7.78,1.01,2.87,0.8,2.69,-2.89,7.24,-6.05,6.1198560748896895,-2.6285570908328646,-1.8817822851616335
1730828333305160192,11.13,-1.64,7.78,1.01,2.86,0.8,2.65,-2.89,7.24,-6.05,6.105266818335425,-2.670279240097325,-1.8848385076988055
1730828333405252352,11.13,-1.64,7.78,1.01,2.86,0.8,2.61,-2.88,7.24,-6.05,6.095788756439121,-2.6943177595324146,-1.886918330067817
1730828333505248512,11.13,-1.64,7.78,1.01,2.86,0.8,2.56,-2.88,7.23,-6.05,6.085592611567474,-2.733748505216892,-1.893704987769687
1730828333605338624,11.13,-1.64,7.78,1.01,2.86,0.8,2.52,-2.88,7.23,-6.04,6.074637881336914,-2.76269146059874,-1.8873438213011233
1730828333705228544,11.14,-1.64,7.78,1.01,2.86,0.8,2.47,-2.87,7.23,-6.04,6.059345285773705,-2.7898631044514444,-1.8684707205636082
1730828333805228544,11.14,-1.64,7.78,1.01,2.86,0.8,2.44,-2.87,7.23,-6.04,6.05144540071683,-2.8308812565210517,-1.8397660841429024
1730828333905235456,11.14,-1.64,7.78,1.01,2.86,0.79,2.41,-2.86,7.23,-6.04,6.0431628439243275,-2.8530724398714558,-1.8176899012027457
1730828334005163520,11.14,-1.64,7.78,1.01,2.86,0.79,2.39,-2.86,7.23,-6.04,6.035579260698913,-2.883826496651055,-1.7870157596309524
1730828334105371136,11.14,-1.64,7.78,1.01,2.86,0.79,2.36,-2.86,7.22,-6.04,6.023831204541328,-2.921839169862989,-1.7513777975891456
1730828334205319424,11.14,-1.64,7.78,1.01,2.86,0.79,2.33,-2.85,7.22,-6.04,6.018080045500696,-2.9529326696907683,-1.7247193403555863
1730828334305249536,11.14,-1.64,7.78,1.01,2.86,0.79,2.3,-2.85,7.22,-6.04,6.012606815851998,-2.979378369680051,-1.7119197591755073
1730828334405302528,11.14,-1.64,7.78,1.02,2.86,0.79,2.27,-2.84,7.22,-6.04,6.0044714250433096,-3.009856605565693,-1.7081152012731993
1730828334505239552,11.14,-1.64,7.78,1.02,2.86,0.79,2.24,-2.84,7.22,-6.04,6.001109918168443,-3.040331716837476,-1.7066105040021295
1730828334605306368,11.14,-1.64,7.78,1.02,2.86,0.79,2.21,-2.84,7.22,-6.04,5.9950934000676686,-3.0750410345483434,-1.7062458206276425
1730828334705316352,11.14,-1.64,7.78,1.02,2.86,0.79,2.18,-2.83,7.22,-6.03,5.98691202087419,-3.1191724144210387,-1.7074065846674835
1730828334805173504,11.14,-1.64,7.78,1.02,2.86,0.79,2.16,-2.84,7.21,-6.03,5.979862641309668,-3.151794904261143,-1.70923421073377
1730828334905192448,11.14,-1.64,7.78,1.02,2.86,0.79,2.14,-2.85,7.21,-6.03,5.975749554990186,-3.176381008757188,-1.7087835242090221
1730828335005181440,11.14,-1.64,7.78,1.02,2.85,0.79,2.12,-2.86,7.21,-6.03,5.969728482539794,-3.2094687378714104,-1.70858339970494
1730828335105164544,11.14,-1.64,7.78,1.02,2.85,0.79,2.11,-2.87,7.21,-6.03,5.962143123636363,-3.25702310530853,-1.7087672304731576
1730828335205079552,11.14,-1.64,7.78,1.02,2.85,0.79,2.09,-2.88,7.21,-6.03,5.956823636527217,-3.290517497213269,-1.7088439416584644
1730828335305235456,11.14,-1.64,7.78,1.02,2.85,0.79,2.07,-2.89,7.21,-6.03,5.953020078169848,-3.3187207959020597,-1.7087390632977302
1730828335405248512,11.14,-1.64,7.78,1.02,2.85,0.79,2.05,-2.9,7.2,-6.03,5.945157271373233,-3.3515449040843377,-1.7092402713804884
1730828335505264384,11.14,-1.64,7.78,1.02,2.85,0.79,2.04,-2.91,7.2,-6.03,5.9395708055421395,-3.3864870578629467,-1.7087234993173337
1730828335605282304,11.14,-1.64,7.78,1.02,2.85,0.79,2.02,-2.92,7.2,-6.03,5.932117327068688,-3.4273821295686453,-1.7087378860503837
1730828335705190400,11.14,-1.64,7.78,1.02,2.85,0.79,2.0,-2.93,7.2,-6.02,5.926934047459398,-3.4515579366111346,-1.709345112462892
1730828335805227264,11.14,-1.64,7.78,1.03,2.85,0.79,2.01,-2.93,7.2,-6.02,5.920632748915934,-3.4851604737068578,-1.7105594652562375
1730828335905176320,11.14,-1.64,7.78,1.03,2.85,0.79,2.03,-2.93,7.2,-6.02,5.913948677952536,-3.5177952495831293,-1.7094595591801036
1730828336005215488,11.14,-1.64,7.78,1.03,2.85,0.78,2.04,-2.93,7.2,-6.02,5.905344620704595,-3.5606621659677113,-1.7075946393342647
1730828336105310464,11.14,-1.64,7.78,1.03,2.85,0.78,2.06,-2.93,7.2,-6.02,5.9003181960796685,-3.5866511948663997,-1.7066562619579655
1730828336205288448,11.14,-1.64,7.78,1.03,2.85,0.78,2.07,-2.94,7.2,-6.02,5.893326098861557,-3.6208389757702957,-1.7053471239109435
1730828336305270528,11.14,-1.64,7.78,1.03,2.85,0.78,2.08,-2.94,7.21,-6.02,5.8857933263686455,-3.6551886671577076,-1.7053443702480755
1730828336405311232,11.14,-1.64,7.78,1.03,2.85,0.78,2.1,-2.94,7.21,-6.02,5.878183171699721,-3.6997236407624405,-1.7037261191857878
1730828336505321472,11.14,-1.64,7.78,1.03,2.85,0.78,2.11,-2.94,7.21,-6.02,5.873005629473774,-3.7220259475779445,-1.7029024698844404
1730828336605228544,11.14,-1.64,7.78,1.03,2.85,0.78,2.13,-2.94,7.21,-6.02,5.866429182308632,-3.757998898138079,-1.701202513445357
1730828336705314304,11.14,-1.64,7.78,1.03,2.84,0.78,2.14,-2.95,7.21,-6.02,5.859293192936352,-3.7922200716872414,-1.6999743166990113
1730828336805285376,11.14,-1.64,7.77,1.03,2.84,0.78,2.17,-2.92,7.21,-6.03,5.852145224035718,-3.832529956168284,-1.683885635312792
1730828336905239296,11.14,-1.64,7.77,1.04,2.84,0.78,2.21,-2.9,7.21,-6.03,5.847512574217925,-3.856307981035368,-1.6664605214187498
1730828337005312512,11.14,-1.64,7.76,1.04,2.84,0.78,2.25,-2.88,7.21,-6.03,5.8418247092277245,-3.889803981811037,-1.638241501032281
1730828337105304576,11.14,-1.64,7.75,1.04,2.84,0.78,2.28,-2.86,7.21,-6.03,5.835885148573222,-3.9203136847327134,-1.613880631287402
1730828337205238272,11.14,-1.64,7.75,1.05,2.84,0.78,2.32,-2.84,7.21,-6.03,5.830056174270693,-3.9595336057788213,-1.6000350805809027
1730828337305240320,11.14,-1.64,7.74,1.05,2.84,0.78,2.35,-2.82,7.21,-6.03,5.827963432479224,-3.9812170964917044,-1.6000736732489493
1730828337405217536,11.14,-1.64,7.73,1.05,2.84,0.78,2.39,-2.8,7.22,-6.03,5.824202219322727,-4.014969625131644,-1.602149615009918
1730828337505183488,11.14,-1.64,7.73,1.05,2.84,0.78,2.42,-2.77,7.22,-6.03,5.820799732156548,-4.046087415360656,-1.6076289204779386
1730828337605166336,11.14,-1.64,7.72,1.06,2.84,0.78,2.46,-2.75,7.22,-6.03,5.81782843666873,-4.078919349139788,-1.6118432926234483
1730828337705150464,11.14,-1.64,7.71,1.06,2.84,0.78,2.49,-2.73,7.22,-6.03,5.813505025320821,-4.12066273256673,-1.6152297016836161
1730828337805210368,11.14,-1.64,7.71,1.06,2.84,0.78,2.51,-2.73,7.22,-6.03,5.811270025685472,-4.1447863927855035,-1.609111897440209
1730828337905154560,11.14,-1.64,7.71,1.06,2.84,0.78,2.53,-2.73,7.22,-6.03,5.808350693708213,-4.175355007339589,-1.5871531269629813
1730828338005129216,11.14,-1.64,7.71,1.06,2.84,0.78,2.55,-2.73,7.22,-6.03,5.80561764518213,-4.207575003136876,-1.561518305599511
1730828338105180416,11.14,-1.64,7.71,1.06,2.84,0.78,2.58,-2.73,7.22,-6.03,5.803640251546927,-4.245730997815221,-1.535918984230724
1730828338205240576,11.14,-1.64,7.71,1.06,2.84,0.77,2.6,-2.73,7.22,-6.03,5.800798592457388,-4.27187234001172,-1.530756035636052
1730828338305046272,11.14,-1.64,7.71,1.06,2.84,0.77,2.62,-2.73,7.22,-6.03,5.799894930320958,-4.303850081781953,-1.5342809049959223
1730828338405062400,11.14,-1.64,7.71,1.07,2.83,0.77,2.64,-2.73,7.23,-6.03,5.798362746274826,-4.3343724649710955,-1.5220847063121934
1730828338505018112,11.14,-1.64,7.71,1.07,2.83,0.77,2.66,-2.73,7.23,-6.03,5.797651755550272,-4.374136474216972,-1.4879895575280067
1730828338605225216,11.14,-1.64,7.71,1.07,2.83,0.77,2.68,-2.73,7.23,-6.03,5.799186298581128,-4.405068180249394,-1.4620888090731916
1730828338705118464,11.14,-1.64,7.7,1.07,2.83,0.77,2.7,-2.73,7.23,-6.03,5.799445251082952,-4.42749614273257,-1.4435722033132137
1730828338805072384,11.14,-1.64,7.71,1.06,2.83,0.77,2.71,-2.73,7.23,-6.03,5.799792066041433,-4.457708670438756,-1.4185538955048553
1730828338905047296,11.14,-1.64,7.71,1.06,2.83,0.77,2.73,-2.74,7.23,-6.03,5.803144938724193,-4.4891730725519565,-1.3940846449080915
1730828339005089280,11.14,-1.64,7.72,1.05,2.83,0.77,2.74,-2.74,7.23,-6.03,5.805809303854864,-4.512485567731989,-1.3810853966146508
1730828339105219584,11.14,-1.64,7.72,1.05,2.83,0.77,2.76,-2.74,7.23,-6.03,5.808856899380617,-4.543822988781275,-1.3750940320470437
1730828339205190400,11.14,-1.64,7.72,1.04,2.83,0.77,2.77,-2.75,7.23,-6.03,5.814848900158593,-4.5849677110385905,-1.381409300151744
1730828339305045248,11.14,-1.64,7.73,1.04,2.83,0.77,2.79,-2.75,7.23,-6.03,5.816871125959247,-4.61758771050369,-1.3866492876644763
1730828339405079296,11.14,-1.64,7.73,1.03,2.83,0.77,2.8,-2.75,7.23,-6.03,5.82014257620866,-4.641693616978097,-1.3898177244709622
1730828339505044480,11.14,-1.64,7.73,1.02,2.83,0.77,2.82,-2.75,7.24,-6.03,5.823713593714842,-4.673502079526832,-1.394362280041326
1730828339605066240,11.14,-1.64,7.74,1.02,2.83,0.77,2.83,-2.76,7.24,-6.03,5.828817587548054,-4.715436696500003,-1.3966825397311995
1730828339705065472,11.14,-1.64,7.74,1.01,2.83,0.77,2.85,-2.76,7.24,-6.03,5.833441895667403,-4.745946127267871,-1.383255817019305
1730828339805084416,11.14,-1.64,7.74,1.02,2.83,0.77,2.85,-2.76,7.24,-6.03,5.83826627884301,-4.7768531525882265,-1.3561671718156654
1730828339905001472,11.14,-1.64,7.74,1.02,2.83,0.77,2.85,-2.76,7.24,-6.03,5.843716221162628,-4.8079259167783714,-1.3277130294553805
1730828340005159424,11.14,-1.65,7.74,1.03,2.83,0.77,2.85,-2.76,7.24,-6.03,5.8487422002321825,-4.829038430694938,-1.307631426038604
1730828340105036544,11.14,-1.65,7.74,1.03,2.82,0.77,2.85,-2.76,7.24,-6.03,5.857063125495225,-4.865342592641415,-1.2770982729239873
1730828340205062400,11.13,-1.65,7.74,1.04,2.82,0.77,2.85,-2.76,7.24,-6.03,5.864527689246625,-4.893187897264438,-1.2524492874105817
1730828340305128448,11.13,-1.66,7.74,1.04,2.82,0.76,2.85,-2.76,7.24,-6.03,5.87200740004042,-4.920429365664322,-1.2283907017373918
1730828340405052416,11.13,-1.66,7.74,1.05,2.82,0.76,2.85,-2.77,7.24,-6.03,5.877193381523555,-4.9421540463253235,-1.2100771184068706
1730828340505048576,11.13,-1.66,7.74,1.05,2.82,0.76,2.85,-2.77,7.24,-6.03,5.886137532395482,-4.982346659350124,-1.1826714241293792
1730828340605098496,11.13,-1.66,7.74,1.05,2.82,0.76,2.85,-2.77,7.24,-6.03,5.896439616987896,-5.012537691882279,-1.173919210937301
1730828340705207296,11.13,-1.67,7.74,1.06,2.82,0.76,2.85,-2.77,7.24,-6.02,5.906396293763077,-5.043148986014757,-1.1721951902288166
1730828340805145344,11.13,-1.67,7.74,1.06,2.82,0.76,2.85,-2.77,7.24,-6.02,5.913594781371611,-5.06646582582497,-1.1710146035927842
1730828340905087488,11.12,-1.67,7.74,1.06,2.82,0.76,2.85,-2.77,7.24,-6.02,5.927261015721504,-5.101473709122594,-1.1644530554651737
1730828341005182208,11.12,-1.68,7.74,1.06,2.82,0.76,2.85,-2.77,7.24,-6.02,5.938610104770245,-5.130996094005516,-1.151716980086285
1730828341105183488,11.12,-1.68,7.74,1.06,2.82,0.76,2.84,-2.77,7.24,-6.02,5.950375990629618,-5.160825563794287,-1.1292955443083472
1730828341205145344,11.12,-1.68,7.74,1.06,2.82,0.76,2.84,-2.77,7.24,-6.02,5.958409904860752,-5.182577433601205,-1.113747420963036
1730828341305165312,11.12,-1.69,7.74,1.06,2.81,0.76,2.84,-2.77,7.24,-6.02,5.97007036360691,-5.212627198522041,-1.1054836105399182
1730828341405174272,11.12,-1.69,7.74,1.06,2.81,0.76,2.84,-2.77,7.24,-6.02,5.984741635895631,-5.249727232119737,-1.1074338600058231
1730828341505155328,11.12,-1.69,7.74,1.06,2.81,0.76,2.84,-2.76,7.23,-6.02,5.998389479028052,-5.272549524954474,-1.1081490341313247
1730828341605190400,11.11,-1.7,7.75,1.06,2.81,0.76,2.84,-2.76,7.23,-6.02,6.003488530809853,-5.282818665464156,-1.1029190529330275
1730828341705118464,11.11,-1.7,7.75,1.06,2.81,0.76,2.84,-2.76,7.23,-6.02,5.9996241047107794,-5.282029226752382,-1.0831712663222548
1730828341805054464,11.11,-1.7,7.75,1.06,2.81,0.76,2.84,-2.76,7.23,-6.02,6.0038884430874475,-5.271675584991164,-0.9226741582612261
1730828341905121280,11.11,-1.71,7.75,1.06,2.81,0.76,2.84,-2.76,7.23,-6.02,6.003501779591576,-5.269886922214835,-0.747622652675002
1730828342005108480,11.11,-1.71,7.75,1.06,2.81,0.76,2.84,-2.76,7.23,-6.02,6.004389116067048,-5.269162041101914,-0.5706971548860605
1730828342105065472,11.11,-1.71,7.75,1.06,2.81,0.76,2.84,-2.76,7.23,-6.02,6.005071482065059,-5.268997141718646,-0.4374383745213105
1730828342205162240,11.11,-1.72,7.75,1.06,2.81,0.76,2.84,-2.76,7.23,-6.02,6.006852639100019,-5.267469361838448,-0.21501227086359334
1730828342305092352,11.1,-1.72,7.75,1.06,2.8,0.76,2.84,-2.76,7.23,-6.02,6.005766392294754,-5.265525746985993,-0.03640368616501487
1730828342405078528,11.1,-1.72,7.75,1.06,2.8,0.76,2.84,-2.76,7.23,-6.02,6.005699911621664,-5.263503992619517,0.14222976792733905
1730828342505117440,11.1,-1.73,7.75,1.06,2.8,0.76,2.84,-2.76,7.23,-6.02,6.005979525300243,-5.2599023331978465,0.2770655354625786
1730828342605039360,11.1,-1.73,7.75,1.06,2.8,0.76,2.84,-2.76,7.23,-6.02,6.009915006104914,-5.255833536908332,0.5004493813128095
1730828342705022208,11.1,-1.73,7.75,1.06,2.8,0.76,2.84,-2.76,7.23,-6.02,6.01089106957502,-5.252233857094064,0.6791225152068516
1730828342805052160,11.1,-1.73,7.75,1.06,2.8,0.76,2.84,-2.76,7.23,-6.02,6.010915256515396,-5.24959854152179,0.857610219293595
1730828342905013248,11.1,-1.74,7.75,1.06,2.8,0.76,2.84,-2.76,7.23,-6.02,6.009609098584816,-5.246803744988114,0.9918339390612944
1730828343005033216,11.09,-1.74,7.75,1.06,2.8,0.76,2.84,-2.76,7.23,-6.02,6.006704129110762,-5.244485384464845,1.2150603272790612
1730828343104949504,11.09,-1.74,7.75,1.06,2.8,0.76,2.84,-2.76,7.23,-6.02,6.003636292701604,-5.243166502234332,1.3937085903723798
1730828343204967168,11.09,-1.75,7.75,1.06,2.79,0.76,2.84,-2.76,7.23,-6.02,6.002113540555361,-5.239323881473998,1.5733054704026084
1730828343305106432,11.09,-1.75,7.75,1.06,2.79,0.75,2.83,-2.76,7.23,-6.02,5.999271766192617,-5.234626677363981,1.7085043214016105
1730828343405113344,11.09,-1.75,7.75,1.06,2.79,0.75,2.83,-2.76,7.23,-6.02,5.99671889062556,-5.224243816519599,1.8627931455982114
1730828343505104640,11.09,-1.76,7.75,1.05,2.79,0.75,2.83,-2.76,7.23,-6.02,5.993737090392229,-5.215493818259333,1.8770321336766076
1730828343605044480,11.09,-1.76,7.75,1.05,2.79,0.75,2.83,-2.76,7.23,-6.02,5.993563484690097,-5.2137139586147665,1.896603093463977
1730828343705047296,11.08,-1.76,7.75,1.05,2.79,0.75,2.83,-2.75,7.23,-6.02,5.992425493032393,-5.2130310669618005,1.9788862326469228
1730828343805084416,11.08,-1.77,7.75,1.05,2.79,0.75,2.83,-2.75,7.23,-6.02,5.990431549696398,-5.208420161612304,2.088090098162219
1730828343905079296,11.08,-1.77,7.75,1.05,2.79,0.75,2.83,-2.75,7.23,-6.02,5.98791376476892,-5.196330439178159,2.2321308211889463
1730828344005184512,11.08,-1.77,7.75,1.05,2.79,0.75,2.83,-2.75,7.23,-6.02,5.987724778074037,-5.190830630623445,2.2366543679790962
1730828344105149184,11.08,-1.78,7.75,1.05,2.78,0.75,2.83,-2.75,7.23,-6.02,5.988985827606776,-5.188691253842476,2.242667019283756
1730828344205103360,11.08,-1.78,7.75,1.05,2.78,0.75,2.83,-2.75,7.23,-6.02,5.9889999863431385,-5.184412993968175,2.2452898324440818
1730828344305020672,11.07,-1.78,7.75,1.05,2.78,0.75,2.83,-2.75,7.23,-6.02,5.991178922845618,-5.1804661999855135,2.2463292829685124
1730828344404961280,11.07,-1.79,7.75,1.05,2.78,0.75,2.83,-2.75,7.23,-6.02,5.989136817013608,-5.175248719555854,2.2466210895775007
1730828344505046272,11.07,-1.79,7.75,1.05,2.78,0.75,2.83,-2.75,7.23,-6.02,5.991471176418669,-5.1714362864119146,2.2489716571142138
1730828344605004544,11.07,-1.79,7.75,1.05,2.78,0.75,2.83,-2.75,7.23,-6.02,5.991078745373716,-5.166631269703901,2.250014706152154
1730828344705023488,11.07,-1.8,7.75,1.05,2.78,0.75,2.83,-2.75,7.22,-6.02,5.991166743770927,-5.161689872905987,2.25192919545202
1730828344805073152,11.07,-1.8,7.75,1.05,2.78,0.75,2.83,-2.75,7.22,-6.02,5.991763944615436,-5.15483153196349,2.241018414149754
1730828344905067520,11.07,-1.8,7.76,1.05,2.78,0.75,2.83,-2.75,7.22,-6.02,5.9928481336941175,-5.14944755028575,2.1449691273804787
1730828345005039104,11.06,-1.8,7.76,1.05,2.77,0.75,2.83,-2.75,7.22,-6.02,5.990825461098376,-5.14448410926102,2.0287549461022425
1730828345104961280,11.06,-1.81,7.76,1.05,2.77,0.75,2.83,-2.75,7.22,-6.02,5.990753736723828,-5.15348510436738,1.8336108183713042
1730828345204999424,11.06,-1.81,7.76,1.05,2.77,0.75,2.83,-2.75,7.22,-6.02,5.992079095557189,-5.1546260162405755,1.8142667301640547
1730828345305024512,11.06,-1.81,7.76,1.05,2.77,0.75,2.83,-2.75,7.22,-6.02,5.990288126424372,-5.157851333507439,1.8095688206220903
1730828345405006336,11.06,-1.82,7.76,1.05,2.77,0.75,2.82,-2.75,7.22,-6.02,5.990814207102963,-5.154264859562662,1.8071307181990925
1730828345505116160,11.06,-1.82,7.76,1.05,2.77,0.75,2.82,-2.75,7.22,-6.02,5.989484803590589,-5.154704327859083,1.8071576339830309
1730828345605043456,11.06,-1.82,7.76,1.05,2.77,0.75,2.82,-2.75,7.22,-6.02,5.990136163684416,-5.153215186199635,1.8068038969372664
1730828345704949504,11.05,-1.83,7.76,1.05,2.77,0.75,2.82,-2.75,7.22,-6.02,5.990451413729552,-5.153488074297401,1.8062614379917554
1730828345805007360,11.05,-1.83,7.76,1.05,2.77,0.75,2.82,-2.74,7.22,-6.02,5.990519357168293,-5.152030195738369,1.806277919247542
1730828345904907520,11.05,-1.83,7.76,1.05,2.77,0.75,2.82,-2.74,7.22,-6.02,5.990283236726708,-5.150934657258812,1.8060557663972907
1730828346004954624,11.05,-1.84,7.76,1.05,2.76,0.75,2.82,-2.74,7.22,-6.02,5.990139063466769,-5.148680083755481,1.8033084603592624
1730828346105044480,11.05,-1.84,7.76,1.05,2.76,0.75,2.82,-2.74,7.22,-6.02,5.985452615970837,-5.136916164592723,1.7605179403583255
1730828346205005312,11.05,-1.84,7.76,1.05,2.76,0.75,2.82,-2.74,7.22,-6.02,5.979455175126775,-5.1246188837583215,1.7134628509812169
1730828346304960256,11.05,-1.85,7.76,1.05,2.76,0.75,2.82,-2.74,7.22,-6.02,5.973004915950985,-5.106545234131913,1.6671641013190013
1730828346404986368,11.04,-1.85,7.76,1.05,2.76,0.75,2.82,-2.74,7.22,-6.02,5.9719041719706265,-5.085037704781296,1.6519172224438332
1730828346504948480,11.04,-1.85,7.76,1.05,2.76,0.74,2.82,-2.74,7.22,-6.02,5.9712933929603444,-5.064356703105592,1.6426175259942093
1730828346605030400,11.04,-1.86,7.76,1.05,2.76,0.74,2.82,-2.74,7.22,-6.02,5.971355586395974,-5.048680000600299,1.6408933980503524
