Timestamp,x1,x2,x3,x4,x5,y1,y2,y3,y4,y5,rx,ry,r_yaw
1730221390485537536,11.04,-2.78,11.14,-0.77,5.94,-5.11,4.7,-7.31,5.46,-7.45,9.316025165451236,1.4357949351408534,-3.3190987399698093
1730221390585548288,11.05,-2.78,11.14,-0.77,5.94,-5.0,4.7,-7.31,5.46,-7.45,9.219980034679491,1.410204982130517,-3.317256553914654
1730221390685518592,11.05,-2.78,11.14,-0.77,5.96,-4.89,4.7,-7.31,5.46,-7.45,9.131319503373238,1.3882884165163374,-3.3174695247032
1730221390785493504,11.05,-2.78,11.14,-0.77,5.97,-4.77,4.7,-7.31,5.46,-7.45,9.03656607042753,1.363130914256079,-3.319754533762826
1730221390885484544,11.05,-2.78,11.14,-0.77,5.98,-4.65,4.7,-7.31,5.46,-7.45,8.927763398875548,1.3309713823217593,-3.3343598952702522
1730221390985480448,11.05,-2.78,11.14,-0.77,5.99,-4.54,4.7,-7.31,5.45,-7.45,8.832901377226213,1.3077259927814373,-3.3415737301924424
1730221391085526528,11.05,-2.78,11.14,-0.77,6.0,-4.42,4.69,-7.31,5.45,-7.45,8.740600089094626,1.2851385570660574,-3.3441812021595805
1730221391185392384,11.05,-2.78,11.14,-0.77,6.02,-4.31,4.69,-7.3,5.45,-7.45,8.644768721377135,1.2626086877327325,-3.3503101240476103
1730221391285478656,11.05,-2.78,11.14,-0.77,6.03,-4.19,4.69,-7.3,5.45,-7.45,8.554772098044051,1.2425854643005796,-3.355807190881825
1730221391385593344,11.05,-2.78,11.14,-0.77,6.04,-4.08,4.69,-7.3,5.45,-7.45,8.458182911630821,1.2209200475162378,-3.358999150964439
1730221391485557248,11.05,-2.78,11.14,-0.77,6.05,-3.96,4.69,-7.3,5.45,-7.45,8.366862573522432,1.2012506146003281,-3.3660531128486064
1730221391585530368,11.05,-2.78,11.14,-0.77,6.06,-3.85,4.69,-7.3,5.45,-7.45,8.273146001687714,1.1813948254087443,-3.373145312231952
1730221391685599232,11.05,-2.78,11.14,-0.77,6.1,-3.76,4.69,-7.3,5.44,-7.45,8.180957921494397,1.1632020382427017,-3.372648783990478
1730221391785532416,11.06,-2.78,11.14,-0.77,6.14,-3.68,4.69,-7.3,5.44,-7.45,8.071844990482294,1.1407026940171747,-3.3778091955025578
1730221391885520384,11.06,-2.78,11.14,-0.76,6.18,-3.59,4.69,-7.3,5.44,-7.45,7.969537233318181,1.117922567542242,-3.382307396330933
1730221391985604352,11.06,-2.78,11.14,-0.76,6.21,-3.51,4.69,-7.3,5.44,-7.45,7.872006355604438,1.0991032945436319,-3.3957687755132966
1730221392085515264,11.06,-2.79,11.14,-0.76,6.25,-3.43,4.69,-7.3,5.44,-7.45,7.767224468859069,1.0854305868148917,-3.427662620410564
1730221392185602304,11.06,-2.79,11.14,-0.76,6.29,-3.34,4.69,-7.3,5.44,-7.45,7.6690579927986535,1.0718488167792224,-3.457913037213723
1730221392285470208,11.06,-2.79,11.14,-0.76,6.33,-3.26,4.69,-7.3,5.44,-7.45,7.566255376514242,1.0556073684996765,-3.485422068723308
1730221392385473280,11.06,-2.79,11.14,-0.76,6.36,-3.17,4.69,-7.3,5.43,-7.45,7.467572361053545,1.0477430702337174,-3.513121056299287
1730221392485455360,11.06,-2.79,11.14,-0.76,6.4,-3.09,4.69,-7.3,5.43,-7.45,7.3698652153286535,1.0451047218435063,-3.5276164574394113
1730221392585457408,11.06,-2.79,11.14,-0.76,6.44,-3.0,4.69,-7.3,5.43,-7.45,7.2704793094792475,1.0404463861074291,-3.5343577433991102
1730221392685456384,11.06,-2.79,11.14,-0.76,6.49,-2.94,4.69,-7.3,5.43,-7.45,7.175089583925204,1.032240094596567,-3.528737639
1730221392785338368,11.06,-2.79,11.14,-0.76,6.54,-2.87,4.68,-7.3,5.43,-7.45,7.07642703515544,1.027616639205725,-3.5347874825457013
1730221392885368576,11.06,-2.79,11.14,-0.76,6.59,-2.81,4.68,-7.3,5.43,-7.45,6.981560858569866,1.0243062437724835,-3.5402890529090585
1730221392985362176,11.06,-2.79,11.14,-0.76,6.65,-2.74,4.68,-7.3,5.43,-7.45,6.882245551315297,1.020891237146117,-3.547425685354755
1730221393085381376,11.06,-2.79,11.14,-0.76,6.7,-2.67,4.68,-7.29,5.42,-7.45,6.789144639162647,1.0159885680484664,-3.5526680543039553
1730221393185380352,11.06,-2.79,11.14,-0.76,6.75,-2.61,4.68,-7.29,5.42,-7.45,6.683599153819896,1.0131767459414693,-3.5452180806619227
1730221393285440512,11.07,-2.79,11.14,-0.76,6.8,-2.54,4.68,-7.29,5.42,-7.45,6.575803057663687,1.0014065595073876,-3.5080716924364532
1730221393385440256,11.07,-2.79,11.14,-0.76,6.85,-2.47,4.68,-7.29,5.42,-7.45,6.490293789771932,0.9940074354778334,-3.4655957066666994
1730221393485384448,11.07,-2.79,11.14,-0.76,6.91,-2.41,4.68,-7.29,5.42,-7.45,6.38576727327487,0.984459514321106,-3.414196373313722
1730221393585361152,11.07,-2.79,11.14,-0.76,6.96,-2.34,4.68,-7.29,5.42,-7.45,6.287654152811336,0.965508374062104,-3.3516222598449805
1730221393685482496,11.07,-2.79,11.14,-0.76,7.05,-2.32,4.68,-7.29,5.42,-7.45,6.189378901373077,0.9376541587147831,-3.281687138756643
1730221393785527552,11.07,-2.79,11.14,-0.76,7.15,-2.29,4.68,-7.29,5.41,-7.45,6.095804156496744,0.9053198621885904,-3.197518932846218
1730221393885507328,11.07,-2.79,11.14,-0.76,7.25,-2.26,4.68,-7.29,5.41,-7.45,6.0045328578629835,0.8565626555843312,-3.1078694105027904
1730221393985489408,11.07,-2.79,11.14,-0.76,7.34,-2.24,4.68,-7.29,5.41,-7.45,5.918035515021934,0.8084347628887355,-3.0229047991252704
1730221394085424384,11.07,-2.79,11.14,-0.76,7.44,-2.21,4.68,-7.29,5.41,-7.45,5.846368842002388,0.7527795877692098,-2.9385920831199583
1730221394185402368,11.07,-2.79,11.14,-0.76,7.54,-2.18,4.68,-7.29,5.41,-7.45,5.7694144779702405,0.690776843194746,-2.8485690226765423
1730221394285460480,11.07,-2.79,11.14,-0.76,7.63,-2.16,4.68,-7.29,5.41,-7.45,5.694942430708624,0.6132834228912726,-2.7329660956796555
1730221394385577472,11.07,-2.79,11.14,-0.76,7.73,-2.13,4.68,-7.29,5.41,-7.45,5.635594792499665,0.5394888112684264,-2.60992568827153
1730221394485630208,11.07,-2.79,11.14,-0.76,7.83,-2.11,4.67,-7.29,5.4,-7.45,5.5843633084248285,0.45488421964699133,-2.4801906507869593
1730221394585543424,11.07,-2.79,11.14,-0.76,7.92,-2.08,4.67,-7.29,5.4,-7.45,5.547412339048545,0.3704147246259881,-2.3542876563402
1730221394685523200,11.07,-2.79,11.14,-0.76,8.04,-2.06,4.67,-7.29,5.4,-7.45,5.518767959985977,0.27560963872501376,-2.2258911985717735
1730221394785470208,11.06,-2.79,11.14,-0.76,8.16,-2.04,4.67,-7.29,5.4,-7.45,5.498630513878705,0.16490853374992231,-2.088866358899195
1730221394885661440,11.06,-2.79,11.14,-0.76,8.27,-2.01,4.67,-7.28,5.4,-7.45,5.496667158625424,0.06661509868323034,-1.9620287986796485
1730221394985754368,11.05,-2.79,11.14,-0.76,8.39,-1.99,4.67,-7.28,5.4,-7.45,5.507994634379457,-0.033920918240154974,-1.8255485790073758
1730221395085640448,11.05,-2.79,11.14,-0.76,8.51,-1.97,4.67,-7.28,5.4,-7.45,5.531300914417523,-0.13002653325962277,-1.7006364473791944
1730221395185613312,11.04,-2.8,11.14,-0.76,8.62,-1.95,4.67,-7.28,5.39,-7.45,5.570404546344445,-0.22554547023445326,-1.5584646638958892
1730221395285605376,11.04,-2.8,11.14,-0.76,8.74,-1.92,4.67,-7.28,5.39,-7.45,5.627812280738516,-0.31408682855269365,-1.4213820621345956
1730221395385621504,11.03,-2.8,11.14,-0.76,8.86,-1.9,4.67,-7.28,5.39,-7.45,5.680683448603058,-0.38435578264484027,-1.2987840629651926
1730221395485662464,11.03,-2.8,11.14,-0.76,8.98,-1.88,4.67,-7.28,5.39,-7.45,5.747080260916931,-0.4499222971584851,-1.1631188810685875
1730221395585525504,11.02,-2.8,11.14,-0.76,9.09,-1.86,4.67,-7.28,5.39,-7.45,5.825390406804844,-0.5118426159699065,-1.0261306234530936
1730221395685695488,11.02,-2.8,11.14,-0.76,9.19,-1.86,4.67,-7.28,5.39,-7.45,5.9111160290653615,-0.562062416817892,-0.8712784437033951
1730221395785644288,11.02,-2.81,11.14,-0.76,9.28,-1.87,4.67,-7.28,5.39,-7.45,6.002496483393835,-0.6002099986185436,-0.7944790923050019
1730221395885735168,11.02,-2.81,11.14,-0.76,9.37,-1.87,4.67,-7.28,5.38,-7.45,6.096709043621202,-0.6304170467765402,-0.7782399742396916
1730221395985514496,11.02,-2.81,11.14,-0.76,9.46,-1.87,4.67,-7.28,5.38,-7.45,6.189423820486659,-0.6635926415483879,-0.7773057794443913
1730221396085478400,11.01,-2.81,11.14,-0.76,9.56,-1.88,4.67,-7.28,5.38,-7.45,6.284140894151989,-0.6920226095909487,-0.7801212615337142
1730221396185409280,11.01,-2.81,11.14,-0.76,9.65,-1.88,4.66,-7.28,5.38,-7.45,6.3784968584540165,-0.7256308845823269,-0.7870974406748221
1730221396285525248,11.01,-2.82,11.14,-0.76,9.74,-1.89,4.66,-7.28,5.38,-7.45,6.466563003947909,-0.7649039708551679,-0.8323107395928515
1730221396385584384,11.01,-2.82,11.14,-0.76,9.83,-1.89,4.66,-7.28,5.38,-7.45,6.5484339175175865,-0.8014053322559433,-0.8945930944824194
1730221396485583360,11.01,-2.82,11.14,-0.76,9.93,-1.9,4.66,-7.28,5.38,-7.45,6.627715152249258,-0.8447487253335921,-0.9630734667731897
1730221396585597184,11.01,-2.82,11.14,-0.76,10.02,-1.9,4.66,-7.28,5.37,-7.45,6.711050932523033,-0.8965398800667355,-1.020445322902774
1730221396685590528,11.01,-2.82,11.14,-0.76,10.09,-1.91,4.66,-7.28,5.37,-7.45,6.786792763654773,-0.9422588998868988,-1.0503619827243154
1730221396785523456,11.01,-2.82,11.14,-0.76,10.16,-1.91,4.66,-7.27,5.37,-7.45,6.861300648909756,-0.9960919735063303,-1.082092136152188
1730221396885510400,11.01,-2.82,11.14,-0.76,10.23,-1.92,4.66,-7.27,5.37,-7.45,6.931394324814072,-1.060404440595671,-1.134005342225254
1730221396985563392,11.02,-2.82,11.14,-0.77,10.3,-1.93,4.66,-7.27,5.37,-7.45,7.005751810996196,-1.1261621617161344,-1.1959450544833994
1730221397085594112,11.02,-2.82,11.14,-0.77,10.37,-1.93,4.66,-7.27,5.37,-7.45,7.073105340596251,-1.1942899531650324,-1.2616429585903706
1730221397185488128,11.02,-2.82,11.14,-0.77,10.44,-1.94,4.66,-7.27,5.37,-7.45,7.13809799931095,-1.2691357063662163,-1.3290030409415792
1730221397285552384,11.02,-2.82,11.13,-0.77,10.51,-1.95,4.66,-7.27,5.36,-7.45,7.191003476321168,-1.342604099898925,-1.392949195708908
1730221397385669120,11.02,-2.82,11.13,-0.78,10.58,-1.95,4.66,-7.27,5.36,-7.45,7.247653217424733,-1.4244792466207918,-1.409850327245514
1730221397485545472,11.03,-2.82,11.13,-0.78,10.65,-1.96,4.66,-7.27,5.36,-7.45,7.296504763931499,-1.4964937318116733,-1.4146458649664615
1730221397585548288,11.03,-2.82,11.13,-0.78,10.72,-1.96,4.66,-7.27,5.36,-7.45,7.351666281749268,-1.578512546256592,-1.4160586103711852
1730221397685566208,11.03,-2.82,11.13,-0.78,10.76,-1.94,4.66,-7.27,5.36,-7.45,7.402618638099894,-1.6593656661727045,-1.422075504261548
1730221397785520384,11.03,-2.82,11.13,-0.78,10.79,-1.92,4.66,-7.27,5.36,-7.45,7.457147772363186,-1.742033655843793,-1.426067813794452
1730221397885506304,11.03,-2.82,11.13,-0.79,10.82,-1.89,4.65,-7.27,5.36,-7.45,7.512193856657996,-1.8121645045407326,-1.4280393453090516
1730221397985505280,11.04,-2.82,11.13,-0.79,10.86,-1.87,4.65,-7.27,5.35,-7.45,7.566376678473945,-1.8954477095257392,-1.4328627058811152
1730221398085552128,11.04,-2.82,11.12,-0.79,10.89,-1.85,4.65,-7.27,5.35,-7.45,7.616470893347717,-1.9718972603353542,-1.4417528269535558
1730221398185487360,11.04,-2.82,11.12,-0.79,10.93,-1.82,4.65,-7.27,5.35,-7.45,7.664009891445677,-2.048823772620051,-1.4676706595872453
1730221398285478400,11.04,-2.82,11.12,-0.79,10.96,-1.8,4.65,-7.27,5.35,-7.45,7.710005264706358,-2.133866158428339,-1.5014915850238648
1730221398385573376,11.04,-2.82,11.12,-0.8,11.0,-1.78,4.65,-7.27,5.35,-7.45,7.757625695285166,-2.22093941192039,-1.5133585148365407
1730221398485624320,11.05,-2.82,11.12,-0.8,11.03,-1.75,4.65,-7.27,5.35,-7.45,7.802169568208954,-2.306397944667901,-1.5225379770203786
1730221398585665536,11.05,-2.82,11.12,-0.8,11.07,-1.73,4.65,-7.26,5.35,-7.45,7.848147879589086,-2.394470104435377,-1.5295134253002687
1730221398685510400,11.05,-2.82,11.12,-0.8,11.07,-1.74,4.65,-7.26,5.35,-7.45,7.890537009411436,-2.483975197600861,-1.5349041048607368
1730221398785495296,11.05,-2.82,11.11,-0.8,11.08,-1.75,4.65,-7.26,5.34,-7.45,7.935098009063624,-2.5714671090184353,-1.536990912292201
1730221398885493248,11.05,-2.82,11.11,-0.81,11.08,-1.76,4.65,-7.26,5.34,-7.45,7.978765827874209,-2.6535946882009647,-1.525217307180145
1730221398985478400,11.06,-2.82,11.11,-0.81,11.08,-1.77,4.65,-7.26,5.34,-7.45,8.023297581926329,-2.7361949639400045,-1.4967650477513634
1730221399085515520,11.06,-2.82,11.11,-0.81,11.09,-1.77,4.65,-7.26,5.34,-7.45,8.0687093654547,-2.816620849373865,-1.470805827564153
1730221399185487616,11.06,-2.82,11.11,-0.81,11.09,-1.78,4.65,-7.26,5.34,-7.45,8.11672422108989,-2.8970728027194097,-1.4684322485365753
1730221399285329408,11.06,-2.82,11.11,-0.81,11.1,-1.79,4.65,-7.26,5.34,-7.45,8.157764266109151,-2.9752812537767284,-1.4722067293193137
1730221399385371136,11.07,-2.82,11.11,-0.82,11.1,-1.8,4.65,-7.26,5.34,-7.45,8.205044599800727,-3.0553338549116464,-1.4750810073870246
1730221399485467392,11.07,-2.81,11.11,-0.82,11.1,-1.81,4.65,-7.26,5.33,-7.45,8.240147784881028,-3.1153684200835308,-1.4797630490994194
1730221399585408512,11.07,-2.81,11.1,-0.82,11.11,-1.82,4.64,-7.26,5.33,-7.45,8.280994796306235,-3.185592267125873,-1.4809656215153488
1730221399685436416,11.06,-2.81,11.1,-0.82,11.11,-1.82,4.64,-7.26,5.33,-7.45,8.322813915743325,-3.2458084028451593,-1.4838325652515318
1730221399785398528,11.06,-2.8,11.11,-0.82,11.11,-1.83,4.64,-7.26,5.33,-7.45,8.358764699027642,-3.3082740461320244,-1.4862946351686788
1730221399885436416,11.05,-2.79,11.11,-0.82,11.11,-1.83,4.64,-7.26,5.33,-7.45,8.389298585553025,-3.366784570646745,-1.4916535734844538
1730221399985380352,11.04,-2.78,11.11,-0.82,11.12,-1.83,4.64,-7.26,5.33,-7.45,8.421674177657508,-3.424111727844629,-1.4947717721777476
1730221400085519360,11.03,-2.77,11.11,-0.82,11.12,-1.84,4.64,-7.26,5.33,-7.45,8.446336697929345,-3.4785551777972614,-1.5035820395115496
1730221400185461248,11.03,-2.76,11.11,-0.82,11.12,-1.84,4.64,-7.26,5.32,-7.45,8.465159988037975,-3.512880923815441,-1.5061737533578412
1730221400285434368,11.02,-2.75,11.11,-0.82,11.12,-1.84,4.64,-7.26,5.32,-7.45,8.472732095432924,-3.5267582176808663,-1.5064733388008242
1730221400385484544,11.01,-2.74,11.11,-0.82,11.13,-1.85,4.64,-7.26,5.32,-7.45,8.46868114868958,-3.5292218414321113,-1.521128281273028
1730221400485427456,11.01,-2.73,11.11,-0.82,11.13,-1.85,4.64,-7.25,5.32,-7.45,8.469147357723099,-3.53009809778173,-1.5734788200960435
1730221400585381632,11.0,-2.72,11.11,-0.82,11.13,-1.85,4.64,-7.25,5.32,-7.45,8.469942593264651,-3.531772842674483,-1.669826195883585
1730221400685282304,11.0,-2.72,11.11,-0.82,11.13,-1.85,4.64,-7.25,5.32,-7.46,8.470287556186584,-3.5326777104686222,-1.7897606240945971
1730221400785321216,10.99,-2.72,11.11,-0.82,11.13,-1.85,4.64,-7.25,5.32,-7.46,8.470576088960318,-3.533672577277356,-1.917028387701016
1730221400885370368,10.99,-2.71,11.11,-0.82,11.13,-1.85,4.64,-7.25,5.31,-7.46,8.467144069086974,-3.5291105660837285,-2.045034503987013
1730221400985361408,10.99,-2.71,11.11,-0.82,11.13,-1.85,4.64,-7.25,5.31,-7.46,8.467151927848928,-3.5300005688869316,-2.1723672691701434
1730221401085378304,10.99,-2.71,11.11,-0.82,11.13,-1.85,4.64,-7.25,5.31,-7.46,8.467089796095454,-3.530871528216119,-2.301269526177051
1730221401185320448,10.99,-2.71,11.11,-0.82,11.13,-1.85,4.64,-7.25,5.31,-7.46,8.4716176351196,-3.5275451744733566,-2.430049926469551
1730221401285330176,10.99,-2.71,11.11,-0.82,11.13,-1.85,4.64,-7.25,5.31,-7.46,8.471030638445331,-3.529200384544615,-2.5594839891053454
1730221401385283584,10.98,-2.7,11.11,-0.82,11.13,-1.85,4.63,-7.25,5.31,-7.46,8.47062624703236,-3.5300055265905064,-2.6897753454238664
1730221401485317376,10.98,-2.7,11.11,-0.81,11.13,-1.85,4.63,-7.25,5.31,-7.46,8.466829239903817,-3.523313763688372,-2.825330022559905
1730221401585337344,10.98,-2.7,11.11,-0.81,11.13,-1.85,4.63,-7.25,5.3,-7.46,8.466062456271054,-3.5240936870440445,-2.9557231603486773
1730221401685317376,10.94,-2.68,11.11,-0.81,11.13,-1.85,4.63,-7.25,5.3,-7.46,8.465523466649199,-3.524545754898484,-3.087921938081355
1730221401785326592,10.9,-2.66,11.11,-0.81,11.14,-1.85,4.63,-7.25,5.3,-7.46,8.461089885579696,-3.5285739240735206,-3.221292781206537
1730221401885271296,10.86,-2.64,11.11,-0.81,11.14,-1.85,4.63,-7.25,5.3,-7.46,8.46005282425332,-3.529011555963959,-3.354374669526602
1730221401985264384,10.82,-2.62,11.1,-0.81,11.14,-1.85,4.63,-7.25,5.3,-7.46,8.459582743015815,-3.529141470382581,-3.4870470562796583
1730221402085285376,10.77,-2.59,11.1,-0.81,11.14,-1.85,4.63,-7.25,5.3,-7.46,8.459883219792205,-3.5208760645934882,2.659683293171927
1730221402185324544,10.73,-2.57,11.1,-0.81,11.14,-1.85,4.63,-7.25,5.3,-7.46,8.459241651518411,-3.520883590885517,2.5272693980405965
1730221402285338368,10.69,-2.55,11.1,-0.81,11.14,-1.85,4.63,-7.24,5.29,-7.46,8.458305325391501,-3.520751664062643,2.3943315204849167
1730221402385352448,10.65,-2.53,11.1,-0.81,11.14,-1.85,4.63,-7.24,5.29,-7.46,8.463945971039088,-3.503975478529197,2.2609443201524577
1730221402485305344,10.61,-2.51,11.1,-0.81,11.14,-1.85,4.63,-7.24,5.29,-7.46,8.463446369521122,-3.503765310115238,2.1299800928434895
1730221402585441536,10.57,-2.49,11.1,-0.81,11.14,-1.85,4.63,-7.24,5.29,-7.46,8.462609581837018,-3.5032600804253686,1.9982738330214338
1730221402685408512,10.56,-2.48,11.1,-0.81,11.14,-1.85,4.63,-7.24,5.29,-7.46,8.463313211912553,-3.4877270417100465,1.8693017465579875
1730221402785466368,10.54,-2.47,11.1,-0.8,11.14,-1.85,4.63,-7.24,5.29,-7.46,8.46299392552272,-3.487397369263043,1.7371210726226898
1730221402885338624,10.53,-2.46,11.1,-0.8,11.14,-1.85,4.63,-7.24,5.29,-7.46,8.46255671690669,-3.486800873063423,1.6063419309116567
1730221402985277440,10.52,-2.46,11.1,-0.8,11.14,-1.85,4.63,-7.24,5.28,-7.46,8.453351215759486,-3.4891238715873154,1.5062192561902468
1730221403085279488,10.51,-2.45,11.1,-0.8,11.14,-1.85,4.62,-7.24,5.28,-7.46,8.453188250536726,-3.488741557674855,1.4706063692271614
1730221403185343488,10.5,-2.44,11.1,-0.8,11.14,-1.85,4.62,-7.24,5.28,-7.46,8.452941032569132,-3.4881065787551577,1.4656144550037045
1730221403285396480,10.49,-2.43,11.1,-0.8,11.14,-1.85,4.62,-7.24,5.28,-7.46,8.452794920460494,-3.4877138266683723,1.4654155440420216
1730221403385289472,10.47,-2.42,11.1,-0.8,11.14,-1.85,4.62,-7.24,5.28,-7.46,8.452679828938631,-3.4874107791158035,1.4745898893104106
1730221403485367552,10.46,-2.41,11.1,-0.8,11.14,-1.85,4.62,-7.24,5.28,-7.46,8.45246886207022,-3.4868703870172535,1.5087804387124568
1730221403585358336,10.45,-2.41,11.1,-0.8,11.14,-1.85,4.62,-7.24,5.28,-7.46,8.452169694684823,-3.4861576148181648,1.5215988113374657
1730221403685340416,10.44,-2.4,11.1,-0.8,11.14,-1.85,4.62,-7.24,5.27,-7.46,8.451961055649196,-3.4856541616454972,1.5212978605897716
1730221403785350656,10.44,-2.4,11.1,-0.8,11.14,-1.85,4.62,-7.24,5.27,-7.46,8.451849892608344,-3.485391731818334,1.5205577137133737
1730221403885290496,10.43,-2.39,11.1,-0.8,11.14,-1.85,4.62,-7.24,5.27,-7.46,8.451773019447003,-3.4852196047483845,1.5195963773548273
1730221403985468416,10.42,-2.39,11.1,-0.8,11.15,-1.85,4.62,-7.24,5.27,-7.46,8.451601017780945,-3.4848180982023518,1.5192250972527217
1730221404085455360,10.42,-2.39,11.1,-0.8,11.15,-1.85,4.62,-7.24,5.27,-7.46,8.451439184803569,-3.484432919322881,1.5188750566342992
1730221404185417472,10.41,-2.38,11.1,-0.8,11.15,-1.85,4.62,-7.23,5.27,-7.46,8.451281840704766,-3.484053520135282,1.5186327840247649
1730221404285347584,10.4,-2.38,11.1,-0.8,11.15,-1.85,4.62,-7.23,5.27,-7.46,8.451072500497698,-3.4835491984094737,1.518376091167434
1730221404385284352,10.39,-2.37,11.1,-0.8,11.15,-1.85,4.62,-7.23,5.26,-7.46,8.450930483093561,-3.4832039171243325,1.5177811353430304
1730221404485420544,10.39,-2.37,11.1,-0.8,11.15,-1.85,4.62,-7.23,5.26,-7.46,8.450620099869788,-3.482450524703335,1.5146372249104956
1730221404585343488,10.38,-2.37,11.1,-0.8,11.15,-1.85,4.62,-7.23,5.26,-7.46,8.443925865767781,-3.4659580982879152,1.51013989161743
1730221404685308416,10.3,-2.37,11.1,-0.8,11.15,-1.85,4.62,-7.23,5.26,-7.46,8.421092531831896,-3.408208698440566,1.4996258638030033
1730221404785295360,10.21,-2.37,11.1,-0.79,11.14,-1.86,4.61,-7.23,5.26,-7.46,8.390011087924002,-3.3264065401387644,1.4898176236585465
1730221404885311488,10.13,-2.37,11.1,-0.79,11.14,-1.86,4.61,-7.23,5.26,-7.46,8.361781331908613,-3.2339240550302213,1.471854451229698
1730221404985336320,10.05,-2.37,11.1,-0.79,11.14,-1.86,4.61,-7.23,5.26,-7.46,8.331201325634915,-3.145873762887544,1.4664823172064336
1730221405085337344,9.96,-2.37,11.1,-0.79,11.14,-1.86,4.61,-7.23,5.25,-7.46,8.299418864162316,-3.04392344436405,1.4574087344111697
1730221405185322240,9.88,-2.37,11.1,-0.79,11.14,-1.87,4.61,-7.23,5.25,-7.46,8.268058168669246,-2.9496788446492355,1.4535998348579238
1730221405285498368,9.79,-2.37,11.1,-0.79,11.14,-1.87,4.61,-7.23,5.25,-7.46,8.244538874178751,-2.844065856177801,1.4310924820255937
1730221405385445376,9.71,-2.38,11.1,-0.79,11.13,-1.87,4.61,-7.23,5.25,-7.46,8.215687819925696,-2.748582698926377,1.4233447866113786
1730221405485444608,9.63,-2.38,11.1,-0.79,11.13,-1.87,4.61,-7.23,5.25,-7.46,8.186796711509668,-2.645428756054364,1.4185395988285465
1730221405585269504,9.54,-2.38,11.1,-0.79,11.13,-1.87,4.61,-7.23,5.25,-7.46,8.15830897771411,-2.5496657612476232,1.4311632589229741
1730221405685298432,9.45,-2.38,11.1,-0.79,11.13,-1.87,4.61,-7.23,5.25,-7.46,8.130282013162873,-2.446460748246105,1.439532877768079
1730221405785356544,9.36,-2.37,11.1,-0.79,11.13,-1.87,4.61,-7.23,5.24,-7.46,8.100272372893325,-2.351135746469037,1.4388811171458953
1730221405885403392,9.26,-2.37,11.1,-0.79,11.13,-1.87,4.61,-7.23,5.24,-7.46,8.07251049709151,-2.243174239282287,1.4285023355750952
1730221405985367552,9.17,-2.37,11.1,-0.79,11.13,-1.87,4.61,-7.22,5.24,-7.46,8.044187409082056,-2.1485272948960015,1.4215397119800688
1730221406085346560,9.07,-2.37,11.1,-0.79,11.13,-1.87,4.61,-7.22,5.24,-7.46,8.01546994561171,-2.036391972165954,1.4177055235545801
1730221406185334528,8.98,-2.36,11.1,-0.79,11.13,-1.87,4.61,-7.22,5.24,-7.46,7.987074961999333,-1.9401803724037545,1.4275255942677345
1730221406285295360,8.89,-2.36,11.1,-0.79,11.13,-1.87,4.61,-7.22,5.24,-7.46,7.949545369021242,-1.8393987036285517,1.4461057150180046
1730221406385363456,8.79,-2.36,11.1,-0.79,11.13,-1.87,4.61,-7.22,5.24,-7.46,7.916557579713797,-1.739831096654324,1.4647907158194546
1730221406485331456,8.7,-2.35,11.1,-0.79,11.13,-1.87,4.6,-7.22,5.24,-7.46,7.88028552262215,-1.634465716566316,1.4773898108666297
1730221406585317376,8.61,-2.35,11.1,-0.79,11.13,-1.87,4.6,-7.22,5.23,-7.46,7.850126296896136,-1.5497000450453091,1.474110991614588
1730221406685333504,8.5,-2.35,11.1,-0.79,11.13,-1.87,4.6,-7.22,5.23,-7.46,7.806767287698646,-1.4535005054096557,1.4718679442550444
1730221406785245440,8.4,-2.34,11.1,-0.79,11.13,-1.87,4.6,-7.22,5.23,-7.46,7.773827696464524,-1.3589398987132684,1.4665746651023097
1730221406885397504,8.3,-2.34,11.1,-0.79,11.13,-1.87,4.6,-7.22,5.23,-7.46,7.734293484209142,-1.257778773960921,1.4634970518597807
1730221406985494272,8.19,-2.33,11.1,-0.79,11.13,-1.87,4.6,-7.22,5.23,-7.46,7.702385095962144,-1.1637979755698091,1.4598685325028546
1730221407085560320,8.09,-2.33,11.1,-0.79,11.13,-1.87,4.6,-7.22,5.23,-7.46,7.661722523373872,-1.0697713026863027,1.45571987493528
1730221407185449472,7.99,-2.33,11.1,-0.79,11.13,-1.87,4.6,-7.22,5.23,-7.46,7.630415501517386,-0.9747914051977513,1.4484451735959325
1730221407285359360,7.89,-2.32,11.1,-0.79,11.13,-1.87,4.6,-7.22,5.22,-7.46,7.599808719652388,-0.8800719722664849,1.4436010604708254
1730221407385414400,7.78,-2.32,11.1,-0.79,11.13,-1.87,4.6,-7.22,5.22,-7.46,7.571487710497834,-0.7904939411348824,1.437372744920812
1730221407485364480,7.68,-2.31,11.1,-0.79,11.13,-1.87,4.6,-7.22,5.22,-7.46,7.530042017107067,-0.7042520578720148,1.4380784486093108
1730221407585397504,7.58,-2.31,11.1,-0.79,11.13,-1.87,4.6,-7.22,5.22,-7.46,7.498311918639074,-0.6025740813025295,1.4350834790138105
1730221407685337344,7.53,-2.32,11.1,-0.79,11.13,-1.87,4.63,-7.19,5.22,-7.46,7.459117027914433,-0.5147416057839711,1.4336520162916058
1730221407785326336,7.49,-2.34,11.1,-0.79,11.13,-1.87,4.66,-7.15,5.22,-7.46,7.4300852127241725,-0.41972528506805684,1.4265695333905284
